Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,category
290,tt0800369,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$449,326,618[/b][/h2]",Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,Fantasy,888646,2011-04-17,Kenneth Branagh,highest
291,tt0213149,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$449,220,945[/b][/h2]",Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,Action,347823,2001-05-21,Michael Bay,highest
291,tt0213149,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$449,220,945[/b][/h2]",Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,Drama,347823,2001-05-21,Michael Bay,highest
291,tt0213149,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$449,220,945[/b][/h2]",Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,History,347823,2001-05-21,Michael Bay,highest
291,tt0213149,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$449,220,945[/b][/h2]",Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,Romance,347823,2001-05-21,Michael Bay,highest
291,tt0213149,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$449,220,945[/b][/h2]",Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,War,347823,2001-05-21,Michael Bay,highest
292,tt0120855,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$448,191,819[/b][/h2]",Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,Animation,242639,1999-06-12,"Kevin Lima, Chris Buck",highest
292,tt0120855,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$448,191,819[/b][/h2]",Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,Adventure,242639,1999-06-12,"Kevin Lima, Chris Buck",highest
292,tt0120855,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$448,191,819[/b][/h2]",Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,Comedy,242639,1999-06-12,"Kevin Lima, Chris Buck",highest
292,tt0120855,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$448,191,819[/b][/h2]",Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,Drama,242639,1999-06-12,"Kevin Lima, Chris Buck",highest
292,tt0120855,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$448,191,819[/b][/h2]",Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,Family,242639,1999-06-12,"Kevin Lima, Chris Buck",highest
292,tt0120855,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$448,191,819[/b][/h2]",Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,Music,242639,1999-06-12,"Kevin Lima, Chris Buck",highest
293,tt0120912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$445,135,288[/b][/h2]",Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,Action,397195,2002-07-03,Barry Sonnenfeld,highest
293,tt0120912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$445,135,288[/b][/h2]",Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,Adventure,397195,2002-07-03,Barry Sonnenfeld,highest
293,tt0120912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$445,135,288[/b][/h2]",Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,Comedy,397195,2002-07-03,Barry Sonnenfeld,highest
293,tt0120912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$445,135,288[/b][/h2]",Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,Mystery,397195,2002-07-03,Barry Sonnenfeld,highest
293,tt0120912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$445,135,288[/b][/h2]",Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,Sci-Fi,397195,2002-07-03,Barry Sonnenfeld,highest
294,tt0440963,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$444,100,035[/b][/h2]",The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,Action,652734,2007-07-25,Paul Greengrass,highest
294,tt0440963,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$444,100,035[/b][/h2]",The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,Mystery,652734,2007-07-25,Paul Greengrass,highest
294,tt0440963,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$444,100,035[/b][/h2]",The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,Thriller,652734,2007-07-25,Paul Greengrass,highest
295,tt0209163,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,280,904[/b][/h2]",The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,Action,341624,2001-04-29,Stephen Sommers,highest
295,tt0209163,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,280,904[/b][/h2]",The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,Adventure,341624,2001-04-29,Stephen Sommers,highest
295,tt0209163,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,280,904[/b][/h2]",The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,Fantasy,341624,2001-04-29,Stephen Sommers,highest
295,tt0209163,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,280,904[/b][/h2]",The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,Thriller,341624,2001-04-29,Stephen Sommers,highest
296,tt1231580,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,140,005[/b][/h2]",Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,Adventure,53347,2009-12-11,Betty Thomas,highest
296,tt1231580,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,140,005[/b][/h2]",Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,Comedy,53347,2009-12-11,Betty Thomas,highest
296,tt1231580,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,140,005[/b][/h2]",Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,Family,53347,2009-12-11,Betty Thomas,highest
296,tt1231580,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,140,005[/b][/h2]",Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,Fantasy,53347,2009-12-11,Betty Thomas,highest
296,tt1231580,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,140,005[/b][/h2]",Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,Music,53347,2009-12-11,Betty Thomas,highest
296,tt1231580,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,140,005[/b][/h2]",Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,Musical,53347,2009-12-11,Betty Thomas,highest
297,tt1707386,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$442,299,309[/b][/h2]",Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,Drama,342279,2012-12-05,Tom Hooper,highest
297,tt1707386,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$442,299,309[/b][/h2]",Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,Musical,342279,2012-12-05,Tom Hooper,highest
297,tt1707386,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$442,299,309[/b][/h2]",Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,Romance,342279,2012-12-05,Tom Hooper,highest
298,tt0070047,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$441,306,145[/b][/h2]",The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,446861,1973-12-26,William Friedkin,highest
299,tt0107614,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$441,286,195[/b][/h2]",Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,Comedy,285602,1993-11-22,Chris Columbus,highest
299,tt0107614,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$441,286,195[/b][/h2]",Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,Drama,285602,1993-11-22,Chris Columbus,highest
300,tt1340138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$440,603,537[/b][/h2]",Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,Action,289909,2015-06-21,Alan Taylor,highest
300,tt1340138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$440,603,537[/b][/h2]",Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,Adventure,289909,2015-06-21,Alan Taylor,highest
300,tt1340138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$440,603,537[/b][/h2]",Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,Sci-Fi,289909,2015-06-21,Alan Taylor,highest
300,tt1340138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$440,603,537[/b][/h2]",Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,Thriller,289909,2015-06-21,Alan Taylor,highest
301,tt10366206,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$440,146,694[/b][/h2]",John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,Action,309378,2023-03-13,Chad Stahelski,highest
301,tt10366206,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$440,146,694[/b][/h2]",John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,Crime,309378,2023-03-13,Chad Stahelski,highest
301,tt10366206,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$440,146,694[/b][/h2]",John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,Thriller,309378,2023-03-13,Chad Stahelski,highest
302,tt0803096,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$439,048,914[/b][/h2]",Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,Action,275404,2016-05-24,Duncan Jones,highest
302,tt0803096,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$439,048,914[/b][/h2]",Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,Adventure,275404,2016-05-24,Duncan Jones,highest
302,tt0803096,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$439,048,914[/b][/h2]",Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,Fantasy,275404,2016-05-24,Duncan Jones,highest
303,tt5090568,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$438,966,392[/b][/h2]",Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568/,movie,6.0,127,2023,Action,92507,2023-05-27,Steven Caple Jr.,highest
303,tt5090568,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$438,966,392[/b][/h2]",Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568/,movie,6.0,127,2023,Adventure,92507,2023-05-27,Steven Caple Jr.,highest
303,tt5090568,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$438,966,392[/b][/h2]",Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568/,movie,6.0,127,2023,Sci-Fi,92507,2023-05-27,Steven Caple Jr.,highest
304,tt1517451,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$436,433,122[/b][/h2]",A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,Drama,410450,2018-08-31,Bradley Cooper,highest
304,tt1517451,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$436,433,122[/b][/h2]",A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,Music,410450,2018-08-31,Bradley Cooper,highest
304,tt1517451,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$436,433,122[/b][/h2]",A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,Romance,410450,2018-08-31,Bradley Cooper,highest
305,tt1485796,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$435,732,529[/b][/h2]",The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,Biography,303744,2017-12-20,Michael Gracey,highest
305,tt1485796,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$435,732,529[/b][/h2]",The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,Drama,303744,2017-12-20,Michael Gracey,highest
305,tt1485796,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$435,732,529[/b][/h2]",The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,Musical,303744,2017-12-20,Michael Gracey,highest
306,tt0181852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$433,371,112[/b][/h2]",Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,Action,414794,2003-06-30,Jonathan Mostow,highest
306,tt0181852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$433,371,112[/b][/h2]",Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,Sci-Fi,414794,2003-06-30,Jonathan Mostow,highest
307,tt9376612,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$432,243,292[/b][/h2]",Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,Action,423498,2021-08-16,Destin Daniel Cretton,highest
307,tt9376612,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$432,243,292[/b][/h2]",Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,Adventure,423498,2021-08-16,Destin Daniel Cretton,highest
307,tt9376612,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$432,243,292[/b][/h2]",Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,Fantasy,423498,2021-08-16,Destin Daniel Cretton,highest
307,tt9376612,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$432,243,292[/b][/h2]",Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,Sci-Fi,423498,2021-08-16,Destin Daniel Cretton,highest
308,tt0246460,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$431,971,116[/b][/h2]",Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,Action,227016,2002-11-11,Lee Tamahori,highest
308,tt0246460,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$431,971,116[/b][/h2]",Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,Adventure,227016,2002-11-11,Lee Tamahori,highest
308,tt0246460,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$431,971,116[/b][/h2]",Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,Thriller,227016,2002-11-11,Lee Tamahori,highest
309,tt5113040,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$431,058,604[/b][/h2]",The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,Animation,67513,2019-05-24,"Chris Renaud, Jonathan del Val",highest
309,tt5113040,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$431,058,604[/b][/h2]",The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,Adventure,67513,2019-05-24,"Chris Renaud, Jonathan del Val",highest
309,tt5113040,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$431,058,604[/b][/h2]",The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,Comedy,67513,2019-05-24,"Chris Renaud, Jonathan del Val",highest
309,tt5113040,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$431,058,604[/b][/h2]",The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,Family,67513,2019-05-24,"Chris Renaud, Jonathan del Val",highest
310,tt0162222,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$429,632,142[/b][/h2]",Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,Adventure,627095,2000-12-07,Robert Zemeckis,highest
310,tt0162222,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$429,632,142[/b][/h2]",Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,Drama,627095,2000-12-07,Robert Zemeckis,highest
310,tt0162222,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$429,632,142[/b][/h2]",Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,Romance,627095,2000-12-07,Robert Zemeckis,highest
311,tt2231461,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$428,128,233[/b][/h2]",Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,Action,181756,2018-04-09,Brad Peyton,highest
311,tt2231461,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$428,128,233[/b][/h2]",Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,Adventure,181756,2018-04-09,Brad Peyton,highest
311,tt2231461,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$428,128,233[/b][/h2]",Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,Sci-Fi,181756,2018-04-09,Brad Peyton,highest
312,tt0242653,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$427,344,325[/b][/h2]",The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,Action,536407,2003-10-16,"Lilly Wachowski, Lana Wachowski",highest
312,tt0242653,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$427,344,325[/b][/h2]",The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,Sci-Fi,536407,2003-10-16,"Lilly Wachowski, Lana Wachowski",highest
313,tt1675434,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,588,510[/b][/h2]",Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,Biography,910491,2011-09-23,"Olivier Nakache, Éric Toledano",highest
313,tt1675434,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,588,510[/b][/h2]",Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,Comedy,910491,2011-09-23,"Olivier Nakache, Éric Toledano",highest
313,tt1675434,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,588,510[/b][/h2]",Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,Drama,910491,2011-09-23,"Olivier Nakache, Éric Toledano",highest
314,tt1502397,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,505,244[/b][/h2]",Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,Action,171920,2020-01-07,"Bilall Fallah, Adil El Arbi",highest
314,tt1502397,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,505,244[/b][/h2]",Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,Comedy,171920,2020-01-07,"Bilall Fallah, Adil El Arbi",highest
314,tt1502397,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,505,244[/b][/h2]",Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,Crime,171920,2020-01-07,"Bilall Fallah, Adil El Arbi",highest
314,tt1502397,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,505,244[/b][/h2]",Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,Thriller,171920,2020-01-07,"Bilall Fallah, Adil El Arbi",highest
315,tt1853728,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,074,373[/b][/h2]",Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,Drama,1659057,2012-12-11,Quentin Tarantino,highest
315,tt1853728,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,074,373[/b][/h2]",Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,Western,1659057,2012-12-11,Quentin Tarantino,highest
316,tt0101414,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,967,620[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,Animation,474090,1991-09-29,"Gary Trousdale, Kirk Wise",highest
316,tt0101414,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,967,620[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,Family,474090,1991-09-29,"Gary Trousdale, Kirk Wise",highest
316,tt0101414,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,967,620[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,Fantasy,474090,1991-09-29,"Gary Trousdale, Kirk Wise",highest
316,tt0101414,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,967,620[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,Musical,474090,1991-09-29,"Gary Trousdale, Kirk Wise",highest
316,tt0101414,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,967,620[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,Romance,474090,1991-09-29,"Gary Trousdale, Kirk Wise",highest
317,tt0099348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,208,848[/b][/h2]",Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,Adventure,285231,1990-10-19,Kevin Costner,highest
317,tt0099348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,208,848[/b][/h2]",Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,Drama,285231,1990-10-19,Kevin Costner,highest
317,tt0099348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,208,848[/b][/h2]",Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,Western,285231,1990-10-19,Kevin Costner,highest
318,tt12363162,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$422,390,820[/b][/h2]",Wo he wo de jia xiang,https://www.imdb.com/title/tt12363162/,movie,6.4,153,2020,Drama,1013,2020-10-01,"Baimei Yu, Fei Yan, Zheng Xu, Ao Shen, Chao Deng, Da-Mo Peng, Hao Ning, Sicheng Chen",highest
319,tt0499448,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$419,665,568[/b][/h2]",The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,Action,221991,2008-05-09,Andrew Adamson,highest
319,tt0499448,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$419,665,568[/b][/h2]",The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,Adventure,221991,2008-05-09,Andrew Adamson,highest
