Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
336,tt0286106,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$408,247,917[/b][/h2]",Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",381050,2002-07-29,M. Night Shyamalan
337,tt0290334,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$407,711,549[/b][/h2]",X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",569665,2003-04-24,Bryan Singer
338,tt4123432,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$407,150,844[/b][/h2]",Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",163359,2022-04-06,David Yates
339,tt1464335,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$407,141,258[/b][/h2]",Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure",246754,2022-02-08,Ruben Fleischer
340,tt0993846,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$406,878,233[/b][/h2]",The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1539118,2013-12-09,Martin Scorsese
341,tt12412888,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$405,421,518[/b][/h2]",Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",82939,2022-03-27,Jeff Fowler
342,tt0437086,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$404,980,543[/b][/h2]",Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",288342,2019-01-31,Robert Rodriguez
343,tt0859163,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$403,449,830[/b][/h2]",The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",168898,2008-07-24,Rob Cohen
344,tt1446714,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$403,354,469[/b][/h2]",Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",635613,2012-04-11,Ridley Scott
345,tt0031381,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$402,382,193[/b][/h2]",Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",329442,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
346,tt6911608,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$402,264,843[/b][/h2]",Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",105616,2018-07-11,Ol Parker
347,tt9032400,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$402,064,899[/b][/h2]",Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",376047,2021-10-18,Chloé Zhao
348,tt1160419,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$402,027,830[/b][/h2]",Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",735788,2021-09-03,Denis Villeneuve
349,tt1104001,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$400,063,852[/b][/h2]",Tron: Legacy,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",351674,2010-11-30,Joseph Kosinski
350,tt0317919,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$398,479,497[/b][/h2]",Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",384962,2006-04-24,J.J. Abrams
351,tt1735898,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$396,592,829[/b][/h2]",Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",299608,2012-05-14,Rupert Sanders
352,tt0077631,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$396,271,103[/b][/h2]",Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",295162,1978-06-13,Randal Kleiser
353,tt9224104,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$395,000,317[/b][/h2]",Meg 2: The Trench,https://www.imdb.com/title/tt9224104/,movie,5.0,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",67863,2023-06-09,Ben Wheatley
354,tt0114709,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$394,436,586[/b][/h2]",Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1049981,1995-11-19,John Lasseter
355,tt6443346,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$393,252,111[/b][/h2]",Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.2,125,2022,"Action, Adventure, Fantasy, Sci-Fi",265415,2022-10-19,Jaume Collet-Serra
356,tt3778644,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$392,924,807[/b][/h2]",Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",372389,2018-05-10,Ron Howard
357,tt0348150,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$391,081,192[/b][/h2]",Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",289781,2006-06-21,Bryan Singer
358,tt0102798,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$390,493,908[/b][/h2]",Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",205330,1991-06-14,Kevin Reynolds
359,tt0082971,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$389,925,971[/b][/h2]",Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1022714,1981-06-12,Steven Spielberg
360,tt1628841,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$389,681,935[/b][/h2]",Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",186881,2016-06-20,Roland Emmerich
361,tt0337978,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$388,156,011[/b][/h2]",Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",417390,2007-06-12,Len Wiseman
362,tt3741700,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$387,300,138[/b][/h2]",Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",199060,2019-05-29,Michael Dougherty
363,tt3781476,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$387,053,506[/b][/h2]",Zhuo yao ji,https://www.imdb.com/title/tt3781476/,movie,6.1,117,2015,"Adventure, Comedy, Fantasy",5590,2015-07-16,Raman Hui
364,tt2224026,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$386,041,607[/b][/h2]",Home,https://www.imdb.com/title/tt2224026/,movie,6.5,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",109874,2015-03-07,Tim Johnson
365,tt0796366,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$385,680,446[/b][/h2]",Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",616504,2009-04-06,J.J. Abrams
366,tt8579674,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$384,579,472[/b][/h2]",1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",655113,2019-12-04,Sam Mendes
367,tt0366548,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$384,336,108[/b][/h2]",Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",197250,2006-11-12,"Warren Coleman, Judy Morris, George Miller"
368,tt4633694,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$384,298,736[/b][/h2]",Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",647124,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
369,tt1462764,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$383,963,057[/b][/h2]",Indiana Jones and the Dial of Destiny,https://www.imdb.com/title/tt1462764/,movie,6.6,154,2023,"Action, Adventure, Sci-Fi",163853,2023-05-18,James Mangold
370,tt3606752,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$383,930,656[/b][/h2]",Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",116743,2017-06-10,Brian Fee
371,tt0088763,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$383,336,762[/b][/h2]",Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1280823,1985-07-03,Robert Zemeckis
372,tt0268380,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$383,257,136[/b][/h2]",Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",509190,2002-03-12,"Chris Wedge, Carlos Saldanha"
373,tt5311514,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$382,238,181[/b][/h2]",Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",307061,2016-07-03,Makoto Shinkai
374,tt4465564,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$381,545,846[/b][/h2]",Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,movie,4.6,118,2017,"Drama, Romance, Thriller",109403,2017-02-07,James Foley
375,tt0892782,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$381,509,870[/b][/h2]",Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",173494,2009-03-09,"Conrad Vernon, Rob Letterman"
376,tt1392190,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$380,418,444[/b][/h2]",Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1063468,2015-05-07,George Miller
377,tt3480822,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$379,751,655[/b][/h2]",Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",415493,2021-06-30,Cate Shortland
378,tt0120685,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$379,014,294[/b][/h2]",Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",200809,1998-05-18,Roland Emmerich
379,tt0111503,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$378,882,411[/b][/h2]",True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",276199,1994-07-12,James Cameron
380,tt1010048,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$378,410,542[/b][/h2]",Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",869763,2008-08-30,"Loveleen Tandan, Danny Boyle"
381,tt7131622,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$377,617,598[/b][/h2]",Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",815967,2019-05-21,Quentin Tarantino
382,tt1397280,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$376,152,455[/b][/h2]",Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",319163,2012-09-07,Olivier Megaton
383,tt1583421,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$375,740,705[/b][/h2]",G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",186291,2013-03-11,Jon M. Chu
384,tt0372784,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$375,298,946[/b][/h2]",Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1550954,2005-05-31,Christopher Nolan
385,tt0307453,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$374,583,879[/b][/h2]",Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",195794,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
386,tt0207201,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$374,111,707[/b][/h2]",What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",219152,2000-12-13,Nancy Meyers
387,tt0983193,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$373,993,951[/b][/h2]",The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",240805,2011-10-23,Steven Spielberg
388,tt1911658,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$373,515,621[/b][/h2]",Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",99695,2014-11-08,"Simon J. Smith, Eric Darnell"
389,tt0458525,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$373,062,864[/b][/h2]",X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",524329,2009-04-08,Gavin Hood
390,tt0385752,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$372,234,864[/b][/h2]",The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",195274,2007-11-27,Chris Weitz
391,tt4477536,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$371,985,018[/b][/h2]",Fifty Shades Freed,https://www.imdb.com/title/tt4477536/,movie,4.5,105,2018,"Drama, Romance, Thriller",72122,2018-02-06,James Foley
392,tt0386588,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$371,594,210[/b][/h2]",Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",331332,2005-02-10,Andy Tennant
393,tt0438488,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$371,353,001[/b][/h2]",Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",374170,2009-05-14,McG
394,tt0458339,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$370,569,774[/b][/h2]",Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",884204,2011-07-19,Joe Johnston
395,tt1631867,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$370,541,256[/b][/h2]",Live Die Repeat: Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",722487,2014-05-28,Doug Liman
396,tt0129387,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$369,884,651[/b][/h2]",There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",324891,1998-07-15,"Peter Farrelly, Bobby Farrelly"
397,tt2267998,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$369,330,363[/b][/h2]",Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1045169,2014-09-26,David Fincher
398,tt0106977,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$368,875,760[/b][/h2]",The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",312909,1993-07-29,Andrew Davis
399,tt0163025,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$368,780,809[/b][/h2]",Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",336862,2001-07-16,Joe Johnston
400,tt0259446,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$368,744,044[/b][/h2]",My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",142734,2002-02-22,Joel Zwick
401,tt0448115,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$367,799,011[/b][/h2]",Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",377655,2019-03-25,David F. Sandberg
402,tt8529186,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$366,961,907[/b][/h2]",Xi hong shi shou fu,https://www.imdb.com/title/tt8529186/,movie,6.1,118,2018,Comedy,2540,2018-07-27,"Fei Yan, Da-Mo Peng"
403,tt0112864,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$366,101,666[/b][/h2]",Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",403036,1995-05-15,John McTiernan
404,tt5814060,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$366,082,797[/b][/h2]",The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",166600,2018-09-04,Corin Hardy
405,tt0952640,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$365,352,546[/b][/h2]",Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Adventure, Comedy, Family, Fantasy, Music, Musical",92961,2007-12-13,Tim Hill
406,tt6723592,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$365,304,105[/b][/h2]",Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",572482,2020-08-22,Christopher Nolan
407,tt0125439,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$363,889,678[/b][/h2]",Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",334387,1999-04-27,Roger Michell
408,tt0120623,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$363,258,859[/b][/h2]",A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",309677,1998-11-14,"John Lasseter, Andrew Stanton"
409,tt2692250,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$363,204,635[/b][/h2]",Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",132985,2014-12-17,Shawn Levy
410,tt0349903,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$362,744,280[/b][/h2]",Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",408852,2004-12-08,Steven Soderbergh
411,tt0133152,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$362,211,740[/b][/h2]",Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",226596,2001-07-26,Tim Burton
412,tt1951261,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$362,000,072[/b][/h2]",The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",330697,2013-05-20,Todd Phillips
413,tt0143145,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$361,832,400[/b][/h2]",The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",208100,1999-11-08,Michael Apted
414,tt6170484,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$361,682,618[/b][/h2]",Zhuo yao ji 2,https://www.imdb.com/title/tt6170484/,movie,5.4,110,2018,"Adventure, Comedy, Fantasy, Sci-Fi",1972,2018-02-16,Raman Hui
415,tt1013752,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$360,366,870[/b][/h2]",Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",306335,2009-03-12,Justin Lin
416,tt1959490,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$359,200,044[/b][/h2]",Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",264053,2014-03-10,Darren Aronofsky
417,tt1155076,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$359,126,022[/b][/h2]",The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",201194,2010-06-07,Harald Zwart
418,tt0104431,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$358,994,850[/b][/h2]",Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",391532,1992-11-15,Chris Columbus
419,tt0837562,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$358,375,603[/b][/h2]",Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",275715,2012-09-08,Genndy Tartakovsky
420,tt0181689,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$358,372,926[/b][/h2]",Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",576642,2002-06-17,Steven Spielberg
421,tt0092099,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$357,288,178[/b][/h2]",Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",490592,1986-05-12,Tony Scott
422,tt0245429,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$357,277,400[/b][/h2]",Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",825227,2001-07-20,Hayao Miyazaki
423,tt0918940,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$357,243,061[/b][/h2]",The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",184915,2016-06-27,David Yates
424,tt0169547,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$356,296,601[/b][/h2]",American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1196181,1999-09-08,Sam Mendes
425,tt0112384,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$355,237,933[/b][/h2]",Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",310218,1995-06-22,Ron Howard
426,tt0095953,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$354,825,435[/b][/h2]",Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,538396,1988-12-12,Barry Levinson
